"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Victor Payano","","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.47","10.18","5.62","4.76","0.0","0.0","sa548111"
"Justin De Fratus","Dodgers","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.34","6.21","2.35","4.76","0.0","0.0","4955"
"Brady Bowen","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.46","7.18","3.94","4.76","0.0","0.0","sa880382"
"Ben Griset","","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.49","7.88","4.59","4.76","0.0","0.0","sa550008"
"Geoff Broussard","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.41","8.06","3.82","4.76","0.0","0.0","sa658572"
"Rookie Davis","Reds","1","1","4.67","2","9","0","19.0","20","10","3","16","7","1.35","7.59","3.12","4.76","0.1","0.0","14962"
"Brandon Barker","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.44","7.03","3.81","4.76","0.0","0.0","sa829237"
"Austin Hutchison","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.48","7.53","4.31","4.76","0.0","0.0","sa3004018"
"Travis Ballew","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.52","7.44","4.65","4.76","0.0","0.0","sa658550"
"Ryan Merritt","Indians","1","1","4.64","2","10","0","20.0","22","10","3","13","5","1.34","5.76","2.16","4.76","0.1","0.1","13688"
"Kyle Finnegan","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.50","7.44","4.43","4.76","0.0","0.0","sa708446"
"Sandy Alcantara","Marlins","2","3","4.60","8","8","0","47.0","46","24","6","39","25","1.51","7.53","4.72","4.76","0.3","0.4","18684"
"Robinson Leyer","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.48","8.98","4.99","4.76","0.0","0.0","sa657613"
"Kevin Quackenbush","Reds","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.43","8.10","3.86","4.76","0.0","0.0","12360"
"Ranger Suarez","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.46","7.24","3.84","4.77","0.0","0.0","sa659551"
"Trey Cochran-Gill","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.53","6.68","4.34","4.77","0.0","0.0","sa827389"
"Andrew Bailey","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.40","7.99","3.66","4.77","0.0","0.0","1368"
"Dylan Bundy","Orioles","7","8","4.75","21","21","0","121.0","119","64","22","117","42","1.33","8.67","3.14","4.77","1.4","1.2","12917"
"Kraig Sitton","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.41","6.76","3.17","4.77","0.0","0.0","sa501975"
"Joe Biagini","Blue Jays","4","4","4.90","12","12","0","62.0","67","34","8","44","24","1.47","6.41","3.48","4.77","0.5","0.5","13194"
"John Walter","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.48","6.39","3.51","4.77","0.0","0.0","sa658678"
"Alex McRae","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.49","6.10","3.40","4.77","0.0","0.0","sa829178"
"Dean Kiekhefer","Athletics","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.45","6.36","3.44","4.77","0.0","0.0","10529"
"Joe Nathan","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.45","8.28","4.24","4.77","0.0","0.0","1122"
"Cody Carroll","","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.48","9.42","5.13","4.77","0.0","0.0","sa875338"
"Tommy Shirley","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.45","6.71","3.62","4.77","0.0","0.0","sa548448"
"Matt Reynolds","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.41","7.68","3.70","4.77","0.0","0.0","8887"
"Kyle Davies","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.37","6.99","2.91","4.77","0.0","0.0","3642"
"Patrick Ruotolo","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.53","8.67","5.62","4.77","0.0","0.0","sa856262"
"Ryan O'Sullivan","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.47","7.34","3.99","4.77","0.0","0.0","sa455098"
"Nestor Cortes","Yankees","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.34","8.97","3.68","4.77","0.0","0.0","17874"
"Kevin Munson","","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.50","8.87","5.02","4.77","0.0","0.0","sa526289"
"Allen Webster","Cubs","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.44","7.08","3.72","4.77","0.0","0.0","3993"
"Devan Watts","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.44","7.84","3.93","4.77","0.0","0.0","sa918361"
"Travis Ott","","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.46","8.95","4.97","4.77","0.0","0.0","sa738460"
"Rafael Betancourt","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.37","8.02","3.26","4.77","0.0","0.0","177"
"Forrest Snow","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.37","8.08","3.62","4.77","0.0","0.0","sa549462"
"Enyel De Los Santos","","0","0","4.65","1","1","0","7.0","6","3","1","6","3","1.39","8.35","3.82","4.77","0.1","0.1","sa877528"
"Jimmy Cordero","","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.56","7.86","5.19","4.77","0.0","0.0","sa680023"
"Doug Fister","Rangers","6","7","4.86","18","18","0","104.0","114","56","15","77","38","1.46","6.69","3.32","4.77","0.9","1.0","9425"
"Carlos Villanueva","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.39","7.14","3.02","4.77","0.0","0.0","4138"
"Jake Winston","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.60","7.53","5.37","4.77","0.0","0.0","sa918371"
"Kirby Snead","","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.56","7.67","5.09","4.77","0.0","0.0","sa874046"
"Wander Suero","Nationals","0","0","4.67","0","7","0","7.0","7","4","1","6","3","1.45","7.49","3.96","4.77","0.0","0.0","15855"
"Brian Matusz","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.41","8.08","3.84","4.77","0.0","0.0","2646"
"Chris Castellanos","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.46","7.84","4.27","4.77","0.0","0.0","sa3004228"
"Chris Flexen","Mets","1","1","4.73","2","2","0","13.0","14","7","2","10","6","1.47","7.19","3.94","4.78","0.1","0.1","13896"
"Sam Holland","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.47","7.30","4.03","4.78","0.0","0.0","sa739649"
"Matthew Kent","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.45","6.18","3.26","4.78","0.0","0.0","sa875610"
"Jhonathan Ramos","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.43","6.71","3.27","4.78","0.0","0.0","sa504204"
"Kent Emanuel","","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.39","6.69","3.08","4.78","0.0","0.0","sa549399"
"Sam LeCure","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.44","7.17","3.63","4.78","0.0","0.0","4664"
"Kevin Comer","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.44","8.16","4.15","4.78","0.0","0.0","sa597802"
"Nolan Riggs","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.49","6.95","4.31","4.78","0.0","0.0","sa840024"
"Felix Jorge","Twins","1","1","4.75","1","16","0","21.0","23","11","3","15","6","1.39","6.16","2.61","4.78","0.0","0.0","14532"
"Joel Kuhnel","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.51","7.13","4.30","4.78","0.0","0.0","sa918205"
"Robert Dugger","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.46","6.46","3.60","4.78","0.0","0.0","sa918433"
"Tyler Mapes","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.49","5.70","3.34","4.78","0.0","0.0","sa603121"
"Junichi Tazawa","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.40","7.86","3.52","4.78","0.0","0.0","4079"
"Christian Friedrich","Padres","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.46","6.93","3.77","4.78","0.0","0.0","7942"
"Michael Blazek","Diamondbacks","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.47","7.38","3.96","4.78","0.0","0.0","9654"
"Stolmy Pimentel","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.45","7.67","4.05","4.78","0.0","0.0","6415"
"Jeanmar Gomez","White Sox","1","1","4.68","0","25","0","25.0","27","13","4","19","10","1.46","6.73","3.54","4.78","-0.1","0.0","9033"
"Kyle McPherson","Rays","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.42","7.74","3.75","4.78","0.0","0.0","5009"
"Ryan Carpenter","Tigers","3","3","4.65","8","15","0","52.0","52","27","9","43","17","1.33","7.48","2.89","4.78","0.4","0.5","12699"
"John Schreiber","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.43","7.59","3.80","4.78","0.0","0.0","sa918315"
"Ralston Cash","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.44","8.70","4.65","4.78","0.0","0.0","sa548277"
"Ryan McNeil","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.50","8.79","5.15","4.78","0.0","0.0","sa657941"
"Bryan Morris","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.53","6.65","4.17","4.78","0.0","0.0","10234"
"Raudel Lazo","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.44","7.24","3.72","4.78","0.0","0.0","14077"
"Seth Simmons","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.39","8.08","3.70","4.78","0.0","0.0","sa598797"
"Tim Hudson","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.45","5.36","2.56","4.79","0.0","0.0","921"
"Domingo Tapia","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","7.48","3.94","4.79","0.0","0.0","sa547834"
"Jared Mortensen","","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.47","8.66","4.71","4.79","0.0","0.0","sa753432"
"Greg Belton","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.41","7.81","3.95","4.79","0.0","0.0","sa918623"
"Daniel Gibson","","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.55","7.87","5.00","4.79","0.0","0.0","sa549733"
"Tim Shibuya","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.42","5.49","2.58","4.79","0.0","0.0","sa580380"
"Horacio Ramirez","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.53","4.54","3.31","4.79","0.0","0.0","110"
"Matt West","Tigers","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.41","7.50","3.50","4.79","0.0","0.0","7980"
"Madison Boer","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.50","7.37","4.20","4.79","0.0","0.0","sa580423"
"Will Locante","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.57","8.62","5.76","4.79","0.0","0.0","sa577888"
"Andres Avila","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.42","7.56","3.77","4.79","0.0","0.0","sa541874"
"Bobby LaFromboise","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.47","7.31","4.06","4.79","0.0","0.0","7758"
"Estarlin Arias","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.47","7.74","4.31","4.79","0.0","0.0","sa739879"
"Elliot Morris","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.43","7.48","3.78","4.79","0.0","0.0","sa737798"
"Akeel Morris","Angels","1","1","4.47","0","11","0","11.0","10","5","2","11","6","1.45","8.96","4.97","4.79","0.0","0.0","12185"
"Kanekoa Texeira","Braves","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.51","6.76","4.03","4.79","0.0","0.0","334"
"Kyle Winkler","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.49","8.14","4.63","4.79","0.0","0.0","sa526575"
"Juan Grullon","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.46","8.08","4.33","4.79","0.0","0.0","sa503590"
"Hector Mendoza","","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.49","8.09","4.56","4.79","0.0","0.0","sa863882"
"Stephen Kohlscheen","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.41","8.21","3.81","4.80","0.0","0.0","sa502700"
"Preston Gainey","","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.52","8.96","5.17","4.80","0.0","0.0","sa658177"
"Mark Lowe","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.43","7.92","3.91","4.80","0.0","0.0","7416"
"Angel Nesbitt","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.48","7.63","4.26","4.80","0.0","0.0","13415"
"Chad Rogers","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.44","8.03","4.01","4.80","0.0","0.0","sa549784"
"Jarret Martin","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.58","8.29","5.75","4.80","0.0","0.0","sa455420"
"Matt Summers","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.47","7.05","3.74","4.80","0.0","0.0","sa546755"
"Thomas Jankins","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.47","6.40","3.32","4.80","0.0","0.0","sa873276"
"Jeff Singer","","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.51","9.16","5.20","4.80","0.0","0.0","sa919323"
"Jason Urquidez","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.46","7.52","4.15","4.80","0.0","0.0","sa294706"
"Collin Balester","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.41","7.65","3.56","4.80","0.0","0.0","6883"
"Brad Markey","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.37","6.95","2.96","4.80","0.0","0.0","sa659004"
"R.J. Alvarez","Rangers","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.50","9.42","5.25","4.80","0.0","0.0","13401"
"Jared Carkuff","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.45","7.59","4.10","4.80","0.0","0.0","sa913153"
"Seth Rosin","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.44","7.07","3.54","4.80","0.0","0.0","10606"
"Michael O'Neal","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.47","7.87","4.18","4.80","0.0","0.0","sa914643"
"Luis Cessa","Yankees","3","3","4.71","7","25","0","58.0","59","30","10","50","21","1.39","7.79","3.32","4.80","0.4","0.4","13345"
"Garrett Cleavinger","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.54","9.34","5.82","4.80","0.0","0.0","sa827423"
"Carlos Portuondo","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.47","7.75","4.16","4.80","0.0","0.0","sa910266"
"Cale Coshow","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.46","8.37","4.41","4.80","0.0","0.0","sa738313"
"Jeff Brigham","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.47","7.30","4.24","4.80","0.0","0.0","sa828882"
"Josh Graham","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.56","7.61","4.96","4.80","0.0","0.0","sa658525"
"Michael Johnson","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.45","8.05","4.25","4.80","0.0","0.0","sa709717"
"Austin Warner","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.45","6.62","3.48","4.81","0.0","0.0","sa3004494"
"JD Hammer","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.52","8.86","5.26","4.81","0.0","0.0","sa874170"
"Sam Tewes","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.46","5.90","3.12","4.81","0.0","0.0","sa738268"
"Cesar Jimenez","Brewers","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.45","7.43","3.88","4.81","0.0","0.0","3762"
"Steven Hensley","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.44","7.94","3.93","4.81","0.0","0.0","sa454531"
"Henry Martinez","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.45","7.26","3.90","4.81","0.0","0.0","sa828216"
"Sean Donatello","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.44","7.03","3.62","4.81","0.0","0.0","sa599283"
"Edwin Fierro","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.46","6.30","3.52","4.81","0.0","0.0","sa652170"
"Mark Buehrle","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.41","5.15","2.34","4.81","0.0","0.0","225"
"David Perez","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.48","8.31","4.63","4.81","0.0","0.0","sa548117"
"Jason Marquis","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.42","6.35","2.74","4.81","0.0","0.0","105"
"Chad Sobotka","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.55","8.04","5.04","4.81","0.0","0.0","sa827407"
"David McKay","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.42","7.43","3.66","4.81","0.0","0.0","sa738438"
"Paco Rodriguez","Twins","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.49","7.27","4.15","4.81","0.0","0.0","13398"
"Trevor Kelley","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.43","7.34","3.64","4.81","0.0","0.0","sa827465"
"David Hurlbut","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.42","6.06","2.96","4.81","0.0","0.0","sa503067"
"Jordan Johnson","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.47","6.91","4.03","4.81","0.0","0.0","sa602658"
"Jon Fitzsimmons","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.49","8.30","4.62","4.81","0.0","0.0","sa742508"
"John Stilson","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","8.19","4.32","4.81","0.0","0.0","sa502049"
"David Carpenter","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.45","7.81","4.01","4.81","0.0","0.0","9244"
"Yimmi Brasoban","","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.51","7.96","4.79","4.81","0.0","0.0","sa598120"
"Konner Wade","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.45","5.85","3.07","4.81","0.0","0.0","sa549985"
"Simon Mercedes","","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.55","7.13","4.78","4.81","0.0","0.0","sa701535"
"Ryan Dennick","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","6.83","3.81","4.81","0.0","0.0","9261"
"Jose Mujica","","0","0","4.63","0","7","0","7.0","7","4","1","6","2","1.36","6.86","3.01","4.81","0.0","0.0","sa739763"
"Michael Lee","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.42","6.29","2.90","4.81","0.0","0.0","sa328306"
"Sal Romano","Reds","4","5","4.75","14","14","0","75.0","78","39","11","58","31","1.46","7.02","3.69","4.81","0.7","0.6","13690"
"Jeremy Kehrt","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.48","5.91","3.38","4.82","0.0","0.0","sa455400"
"Chris Withrow","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.48","8.42","4.64","4.82","0.0","0.0","7161"
"Brett Oberholtzer","Rockies","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.44","6.53","3.03","4.82","0.0","0.0","3855"
"Jose Veras","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.47","8.24","4.50","4.82","0.0","0.0","2063"
"Kyle Kubat","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.42","7.00","3.35","4.82","0.0","0.0","sa827380"
"Joe Pistorese","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.46","7.93","4.24","4.82","0.0","0.0","sa602696"
"Jordan Shipers","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.47","7.81","4.39","4.82","0.0","0.0","sa549254"
"James Naile","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.46","5.50","3.10","4.82","0.0","0.0","sa875263"
"Yohan Pino","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.31","7.47","2.53","4.82","0.0","0.0","6955"
"Aaron Wilkerson","Brewers","1","1","4.79","2","2","0","13.0","13","7","2","12","4","1.35","8.05","3.07","4.82","0.1","0.1","16904"
"Cody Palmquist","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.43","7.54","3.82","4.82","0.0","0.0","sa829516"
"Kyle Bartsch","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.49","6.71","3.99","4.82","0.0","0.0","sa737840"
"Junior Guerra","Brewers","3","3","4.77","9","9","0","50.0","49","26","8","47","24","1.45","8.56","4.27","4.82","0.5","0.4","5702"
"Jacob Brigham","Tigers","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.43","6.55","3.21","4.82","0.0","0.0","2851"
"Duke von Schamann","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.41","7.14","3.22","4.82","0.0","0.0","sa658267"
"Dennis O'Grady","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.47","7.08","3.87","4.82","0.0","0.0","sa546796"
"Tim Dillard","Brewers","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.43","7.76","3.70","4.82","0.0","0.0","5518"
"Ryan Atkinson","","0","0","4.81","0","0","0","1.0","1","1","0","1","1","1.47","8.57","4.60","4.82","0.0","0.0","sa921224"
"Bobby Korecky","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.46","6.63","3.58","4.82","0.0","0.0","4608"
"Sam Bragg","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.43","6.90","3.60","4.83","0.0","0.0","sa738235"
