"Collin Cowgill","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".283",".320",".604",".267","","62","0.0","0.0","","0.0","0.0","0.0","7250"
"Damek Tomscha","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".281",".329",".609",".267","","63","0.0","0.0","","0.0","0.0","0.0","sa550391"
"Robert Kral","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".284",".315",".599",".267","","66","0.0","0.0","","0.0","0.0","0.0","sa526396"
"Ryan LaMarre","Athletics","3","12","11","2","0","0","0","1","1","1","3","0","0","0","",".224",".283",".322",".605",".267","","67","0.0","0.0","","-0.5","0.0","0.0","10700"
"Gabriel Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".271",".348",".619",".267","","60","0.0","0.0","","0.0","0.0","0.0","sa596948"
"Jeff Bianchi","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".290",".319",".610",".267","","58","0.0","0.0","","-0.1","0.0","0.0","9958"
"D'Arby Myers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".278",".333",".611",".267","","68","0.0","0.0","","0.0","0.0","0.0","sa326716"
"Brett Booth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".341",".611",".267","","65","0.0","0.0","","0.0","0.0","0.0","sa709013"
"Reese McGuire","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".287",".320",".606",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa737505"
"James Roberts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".287",".316",".604",".267","","63","0.0","0.0","","0.0","0.0","0.0","sa550164"
"Angelo Mora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".278",".333",".612",".267","","63","0.0","0.0","","0.0","0.0","0.0","sa597177"
"Juan Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".278",".338",".616",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa906282"
"Nate Samson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".285",".319",".605",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa331346"
"Jin-De Jhang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".280",".331",".610",".267","","65","0.0","0.0","","0.0","0.0","0.0","sa653546"
"Wade Wass","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".273",".334",".607",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa658231"
"Jonathan Meyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".333",".609",".267","","59","0.0","0.0","","0.0","0.0","0.0","sa501198"
"Michael Suchy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".280",".327",".606",".267","","65","0.0","0.0","","0.0","0.0","0.0","sa829367"
"Kes Carter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".277",".330",".607",".267","","66","0.0","0.0","","0.0","0.0","0.0","sa597800"
"Taylor Featherston","Rays","23","91","83","18","4","0","2","8","8","6","23","1","2","1","",".217",".274",".335",".610",".267","","66","0.1","0.1","","-3.6","0.4","0.0","12590"
"Isaac Galloway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".274",".341",".615",".267","","63","0.0","0.0","","0.0","0.0","0.0","sa454974"
"Jose Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".281",".331",".612",".267","","45","0.0","0.0","","-0.1","0.0","0.0","sa828331"
"Juan Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".333",".611",".267","","60","0.0","0.0","","0.0","0.0","0.0","sa599306"
"Yasiel Balaguert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".266",".351",".617",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa656575"
"Glynn Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".324",".606",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa598601"
"Johan Camargo","Braves","3","12","11","3","0","0","0","1","1","1","2","0","0","0","",".241",".279",".337",".616",".267","","62","0.0","0.0","","-0.6","0.0","0.0","14950"
"Tyler Horan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".274",".336",".610",".267","","66","0.0","0.0","","0.0","0.0","0.0","sa709555"
"Jose Rondon","Padres","5","19","18","4","1","0","0","1","2","1","4","0","0","0","",".245",".281",".331",".612",".267","","65","0.0","-0.1","","-0.8","0.2","0.0","14140"
"Eduardo Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".289",".315",".604",".267","","-100","0.0","0.0","","0.0","0.0","","sa508008"
"Bobby Crocker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".333",".609",".267","","66","0.0","0.0","","0.0","0.0","0.0","sa577746"
"Tim Lopes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".289",".314",".603",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa658008"
"Anthony Gallas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".355",".617",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa549646"
"Josh VanMeter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".286",".321",".607",".267","","60","0.0","0.0","","0.0","0.0","0.0","sa737821"
"Josh Ockimey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".285",".321",".607",".267","","58","0.0","0.0","","-0.1","0.0","0.0","sa829375"
"Trever Adams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".271",".342",".612",".267","","59","0.0","0.0","","0.0","0.0","0.0","sa546549"
"Max Pentecost","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".263",".352",".615",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa601924"
"Antonio Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".298",".296",".595",".267","","65","0.0","0.0","","0.0","0.0","0.0","sa829188"
"Jacob Schrader","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".260",".356",".617",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa707778"
"Levi Michael","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".288",".314",".602",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa526207"
"Adam Law","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".308",".600",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa738573"
"Joseph Monge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".276",".334",".610",".266","","58","0.0","0.0","","-0.1","0.0","0.0","sa738151"
"Javier Betancourt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".278",".332",".610",".266","","58","0.0","0.0","","-0.1","0.0","0.0","sa655912"
"Eric Haase","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".255",".361",".616",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa601042"
"Vance Albitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".278",".332",".610",".266","","67","0.0","0.0","","0.0","0.0","0.0","sa545433"
"Chris DeVito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".261",".355",".616",".266","","60","0.0","0.0","","0.0","0.0","0.0","sa918117"
"Carlos Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".279",".330",".609",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa506528"
"Jordan Pacheco","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".281",".324",".605",".266","","60","0.0","0.0","","-0.1","0.0","0.0","2677"
"Buck Britton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".279",".332",".611",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa455619"
"Jacob Stallings","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".275",".335",".610",".266","","64","0.0","0.0","","0.0","0.0","0.0","13723"
"Andrew Calica","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".280",".325",".605",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa658329"
"Cody Decker","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".260",".352",".613",".266","","65","0.0","0.0","","0.0","0.0","0.0","9665"
"Stetson Allie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".269",".340",".609",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa548192"
"Nellie Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".267",".342",".609",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa658264"
"Isan Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".272",".336",".608",".266","","58","0.0","0.0","","-0.1","0.0","0.0","sa828704"
"Rene Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".278",".331",".609",".266","","58","0.0","0.0","","-0.1","0.0","0.0","sa454693"
"Jacob Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".274",".334",".608",".266","","62","0.0","0.0","","0.0","0.0","0.0","sa658158"
"Michael Russell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".277",".329",".606",".266","","65","0.0","0.0","","0.0","0.0","0.0","sa827159"
"Chad De La Guerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".284",".321",".604",".266","","57","0.0","0.0","","-0.1","0.0","0.0","sa875729"
"Angel Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".283",".324",".607",".266","","60","0.0","0.0","","0.0","0.0","0.0","sa455631"
"John Tolisano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".274",".331",".605",".266","","59","0.0","0.0","","-0.1","0.0","0.0","sa389891"
"Zach Collier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".276",".329",".605",".266","","60","0.0","0.0","","0.0","0.0","0.0","sa454396"
"Javier Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".277",".325",".602",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa244221"
"Matt Reynolds","Mets","7","28","25","6","1","0","0","2","2","2","7","0","0","0","",".228",".280",".323",".604",".266","","65","0.0","0.2","","-1.2","0.2","0.0","13788"
"Bo Way","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".288",".314",".602",".266","","67","0.0","0.0","","0.0","0.0","0.0","sa829126"
"Kevin Nolan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".279",".328",".607",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa502042"
"Ryan Rieger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".277",".329",".606",".266","","62","0.0","0.0","","0.0","0.0","0.0","sa546838"
"Dayron Varona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".260",".356",".616",".266","","65","0.0","0.0","","0.0","0.0","0.0","sa872082"
"Mark Mathias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".284",".316",".600",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa875006"
"Engelb Vielma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".294",".303",".598",".266","","60","0.0","0.0","","0.0","0.0","0.0","sa657416"
"Alberto Rosario","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".282",".322",".605",".266","","62","0.0","0.0","","0.0","0.0","0.0","7125"
"Jabari Henry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".269",".335",".604",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa503328"
"Jon Berti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".287",".312",".599",".266","","60","0.0","0.0","","0.0","0.0","0.0","sa598490"
"Jorge Alfaro","Phillies","14","56","52","12","2","0","1","5","5","2","17","1","0","0","",".223",".264",".352",".617",".265","","61","0.0","0.0","","-2.7","1.1","0.0","12180"
"Mason Robbins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".272",".342",".614",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa599191"
"Art Charles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".266",".346",".612",".265","","58","0.0","0.0","","-0.1","0.0","0.0","sa503326"
"Alex Lavisky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".271",".335",".606",".265","","60","0.0","0.0","","0.0","0.0","0.0","sa548434"
"Jacob Nottingham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".270",".338",".608",".265","","57","0.0","0.0","","-0.1","0.0","0.0","sa737809"
"Harold Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".272",".335",".607",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa455422"
"Taylor Ard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".339",".609",".265","","62","0.0","0.0","","0.0","0.0","0.0","sa550014"
"Chris O'Dowd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".286",".310",".596",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa503377"
"Kyle Kubitza","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".288",".312",".599",".265","","66","0.0","0.0","","0.0","0.0","0.0","12148"
"Joaquin Arias","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".274",".339",".613",".265","","65","0.0","0.0","","0.0","0.0","0.0","3817"
"Jesus Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".286",".316",".603",".265","","-100","0.0","0.0","","0.0","0.0","","sa635035"
"Braxton Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".291",".310",".601",".265","","65","0.0","0.0","","0.0","0.0","0.0","sa829053"
"Bryan Hudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".301",".285",".586",".265","","57","0.0","0.0","","-0.1","0.0","0.0","sa738118"
"Brett Vertigan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".305",".596",".265","","65","0.0","0.0","","0.0","0.0","0.0","sa658149"
"Patrick Wisdom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".265",".345",".610",".265","","62","0.0","0.0","","0.0","0.0","0.0","sa657868"
"Drew Maggi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".295",".299",".594",".265","","65","0.0","0.0","","0.0","0.0","0.0","sa549144"
"Bryan Muniz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".270",".337",".607",".265","","64","0.0","0.0","","0.0","0.0","0.0","sa829454"
"Jordan George","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".291",".300",".591",".265","","64","0.0","0.0","","0.0","0.0","0.0","sa876211"
"Calten Daal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".286",".318",".603",".265","","59","0.0","0.0","","-0.1","0.0","0.0","sa729572"
"Argenis Raga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".278",".324",".603",".265","","65","0.0","0.0","","0.0","0.0","0.0","sa596833"
"Luis Alfonso Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".277",".322",".600",".265","","-100","0.0","0.0","","0.0","0.0","","sa205818"
"Grayson Greiner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".277",".326",".604",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa828801"
"Bryant Flete","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".281",".322",".603",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa657425"
"Jaime Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".284",".317",".601",".265","","-100","0.0","0.0","","0.0","0.0","","sa389397"
"Elmer Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".274",".335",".609",".265","","60","0.0","0.0","","0.0","0.0","0.0","sa506274"
"Richie Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".283",".315",".598",".265","","65","0.0","0.0","","0.0","0.0","0.0","sa659080"
"Chris Serritella","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".263",".346",".609",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa599332"
"Bobby Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".275",".331",".606",".265","","64","0.0","0.0","","0.0","0.0","0.0","sa827122"
"Sean Jamieson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".281",".319",".600",".265","","55","0.0","0.0","","-0.1","0.0","0.0","sa598483"
"Jesus Fabela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".283",".315",".598",".265","","-100","0.0","0.0","","0.0","0.0","","sa3001061"
"Alex Glenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".267",".342",".609",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa503215"
"Michael Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".276",".325",".601",".265","","55","0.0","0.0","","-0.1","0.0","0.0","sa597838"
"Ian Parmley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".284",".315",".599",".265","","60","0.0","0.0","","0.0","0.0","0.0","sa658099"
"James Robbins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".258",".355",".614",".265","","60","0.0","0.0","","0.0","0.0","0.0","sa502680"
"Luis Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".277",".321",".598",".265","","-100","0.0","0.0","","0.0","0.0","","sa454795"
"Yovan Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".277",".323",".600",".265","","58","0.0","0.0","","-0.1","0.0","0.0","sa502678"
