Mario Lisson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.204,.280,.327,.607,.267,,-100,0.0,0.0,,0.0,0.0,,sa202240
Carlos Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.233,.285,.324,.608,.267,,-100,0.0,0.0,,0.0,0.0,,sa506356
Kyle Barrett,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.237,.286,.323,.609,.267,,62,0.0,0.0,,0.0,0.0,0.0,sa858028
Tommy Edman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.233,.285,.325,.610,.267,,62,0.0,0.0,,0.0,0.0,0.0,sa873704
Matt Juengel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.271,.346,.617,.267,,62,0.0,0.0,,0.0,0.0,0.0,sa658579
Sergio Alcantara,,7,28,25,6,1,0,0,2,2,2,5,0,1,0,,.241,.290,.316,.606,.267,,60,0.0,0.0,,-1.4,0.1,0.0,sa739641
Dylan Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.270,.345,.615,.267,,64,0.0,0.0,,0.0,0.0,0.0,sa709037
Cesar Tapia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.227,.274,.344,.618,.267,,-100,0.0,0.0,,0.0,0.0,,sa508485
Tyler Hill,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.233,.283,.327,.610,.267,,58,0.0,0.0,,-0.1,0.0,0.0,sa829481
Michael O'Neill,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.278,.336,.614,.267,,57,0.0,0.0,,-0.1,0.0,0.0,sa550175
Brenden Webb,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.208,.273,.337,.610,.267,,-100,0.0,0.0,,0.0,0.0,,sa502672
Angelys Nina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.239,.281,.333,.614,.267,,-100,0.0,0.0,,0.0,0.0,,sa455672
Johan Mieses,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.208,.262,.361,.623,.267,,62,0.0,0.0,,0.0,0.0,0.0,sa747574
Andy Young,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.223,.273,.340,.613,.267,,62,0.0,0.0,,0.0,0.0,0.0,sa919031
Nick Basto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.216,.275,.337,.613,.267,,63,0.0,0.0,,0.0,0.0,0.0,sa657998
Willi Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.238,.276,.339,.616,.267,,59,0.0,0.0,,-0.1,0.0,0.0,sa830274
Taylor Trammell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.282,.322,.604,.267,,59,0.0,0.0,,-0.1,0.0,0.0,sa917943
Marc Wik,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.219,.287,.315,.602,.267,,44,0.0,0.0,,-0.1,0.0,0.0,sa599184
Mike Aviles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.236,.283,.330,.614,.267,,-100,0.0,0.0,,0.0,0.0,,5986
Bryan Reynolds,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.236,.279,.333,.612,.267,,61,0.0,0.0,,-0.1,0.0,0.0,sa873683
Reese McGuire,,2,8,8,2,0,0,0,1,1,1,2,0,0,0,,.222,.281,.328,.609,.267,,61,0.0,0.0,,-0.4,0.2,0.0,sa737505
Braxton Lee,Marlins,16,63,57,13,2,0,0,5,5,5,13,0,2,1,,.237,.299,.303,.602,.267,,62,-0.1,-0.2,,-3.2,0.0,-0.1,16839
Jesus Arredondo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.223,.280,.333,.613,.267,,-100,0.0,0.0,,0.0,0.0,,sa635035
Thomas Spitz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.285,.323,.607,.267,,62,0.0,0.0,,0.0,0.0,0.0,sa876093
Bo Way,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.238,.292,.313,.605,.267,,65,0.0,0.0,,0.0,0.0,0.0,sa829126
Tomas Nido,Mets,8,30,28,6,1,0,1,2,3,2,6,0,0,0,,.228,.275,.339,.613,.267,,64,0.0,0.0,,-1.4,0.4,0.0,13755
Reynaldo Navarro,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.227,.281,.328,.609,.267,,61,0.0,0.0,,0.0,0.0,0.0,6008
Jacob Scavuzzo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.217,.262,.358,.620,.267,,63,0.0,0.0,,0.0,0.0,0.0,sa658601
Jordan Betts,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.217,.270,.344,.615,.267,,58,0.0,0.0,,-0.1,0.0,0.0,sa827329
Christian Kelley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.229,.286,.321,.608,.266,,61,0.0,0.0,,-0.1,0.0,0.0,sa875583
Ryan Walker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.232,.291,.311,.602,.266,,59,0.0,0.0,,-0.1,0.0,0.0,sa738172
Todd Glaesmann,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.219,.262,.362,.624,.266,,-100,0.0,0.0,,0.0,0.0,,sa501261
Hank Conger,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.200,.273,.335,.608,.266,,64,0.0,0.0,,0.0,0.0,0.0,2505
Andrew Romine,Mariners,27,108,97,22,4,0,1,10,9,7,25,1,2,1,,.228,.287,.314,.602,.266,,65,0.0,-0.1,,-4.7,-0.3,-0.1,1159
Josh Thole,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.214,.292,.303,.595,.266,,-100,0.0,0.0,,0.0,0.0,,9689
Seth Brown,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.214,.272,.340,.613,.266,,63,0.0,0.0,,0.0,0.0,0.0,sa875797
Chris Gimenez,Cubs,5,20,18,3,1,0,0,2,2,2,6,0,0,0,,.198,.284,.312,.597,.266,,58,-0.1,-0.1,,-1.1,0.3,0.0,7324
Taylor Gushue,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.216,.272,.342,.614,.266,,58,0.0,0.0,,-0.1,0.0,0.0,sa827360
Chad Oberacker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.220,.281,.325,.606,.266,,-100,0.0,0.0,,0.0,0.0,,sa549447
Brett Siddall,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.223,.275,.341,.615,.266,,63,0.0,0.0,,0.0,0.0,0.0,sa875635
Granden Goetzman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.228,.267,.350,.617,.266,,61,0.0,0.0,,-0.1,0.0,0.0,sa597785
Isaac Ballou,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.215,.282,.321,.603,.266,,-100,0.0,0.0,,0.0,0.0,,sa579269
David Thompson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.220,.272,.343,.615,.266,,63,0.0,0.0,,0.0,0.0,0.0,sa659290
Juniel Querecuto,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.239,.287,.322,.609,.266,,54,0.0,0.0,,-0.1,0.0,0.0,12140
Jake Cronenworth,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.224,.294,.301,.595,.266,,64,0.0,0.0,,0.0,0.0,0.0,sa857694
Skye Bolt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.210,.277,.330,.607,.266,,63,0.0,0.0,,0.0,0.0,0.0,sa658783
Jemile Weeks,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.218,.295,.297,.593,.266,,63,0.0,0.0,,0.0,0.0,0.0,2498
Jecksson Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.240,.283,.325,.608,.266,,60,0.0,0.0,,-0.1,0.0,0.0,sa597007
Evan Mendoza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.240,.276,.337,.613,.266,,61,0.0,0.0,,-0.1,0.0,0.0,sa3002836
Stetson Allie,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.195,.271,.340,.610,.266,,63,0.0,0.0,,0.0,0.0,0.0,sa548192
Chace Numata,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.229,.286,.320,.606,.266,,60,0.0,0.0,,0.0,0.0,0.0,sa549139
Chase d'Arnaud,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.225,.284,.322,.606,.266,,63,0.0,0.0,,0.0,0.0,0.0,6652
Edmundo Sosa,,1,5,4,1,0,0,0,0,0,0,1,0,0,0,,.242,.278,.334,.612,.266,,61,0.0,0.0,,-0.2,0.1,0.0,sa736859
Jose Siri,,3,14,13,3,1,0,0,1,1,1,4,0,1,0,,.224,.261,.359,.620,.266,,58,0.0,0.0,,-0.8,0.1,0.0,sa736940
Craig Gentry,Orioles,23,96,87,20,3,1,1,9,7,7,22,1,4,2,,.226,.288,.311,.600,.266,,60,0.2,0.0,,-4.5,-0.5,-0.2,9571
Chadwick Tromp,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.224,.280,.326,.606,.266,,58,0.0,0.0,,-0.1,0.0,0.0,sa746793
Juan Apodaca,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.214,.278,.326,.604,.266,,-100,0.0,0.0,,0.0,0.0,,sa286639
Mike Freeman,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.231,.292,.312,.604,.266,,58,0.0,0.0,,-0.1,0.0,0.0,11241
Carlos Alonso,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.216,.291,.303,.594,.266,,-100,0.0,0.0,,0.0,0.0,,sa525881
Enrique Osorio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.237,.286,.321,.606,.265,,-100,0.0,0.0,,0.0,0.0,,sa509128
Amadeo Zazueta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.248,.281,.331,.612,.265,,-100,0.0,0.0,,0.0,0.0,,sa328602
Chris O'Dowd,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.217,.288,.311,.598,.265,,-100,0.0,0.0,,0.0,0.0,,sa503377
Gianfranco Wawoe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.241,.281,.328,.608,.265,,-100,0.0,0.0,,0.0,0.0,,sa596239
Mitchell Tolman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.288,.313,.601,.265,,60,0.0,0.0,,-0.1,0.0,0.0,sa858829
Gioskar Amaya,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.217,.283,.317,.600,.265,,58,0.0,0.0,,-0.1,0.0,0.0,sa547898
Zach Borenstein,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.199,.267,.345,.612,.265,,63,0.0,0.0,,0.0,0.0,0.0,sa599252
Calten Daal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.241,.284,.321,.605,.265,,58,0.0,0.0,,-0.1,0.0,0.0,sa729572
Brandon Trinkwon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.223,.291,.306,.597,.265,,63,0.0,0.0,,0.0,0.0,0.0,sa709596
Cristhian Adames,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.225,.284,.320,.604,.265,,61,0.0,0.0,,-0.1,0.0,0.0,6013
Juan Silverio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.218,.262,.354,.617,.265,,-100,0.0,0.0,,0.0,0.0,,sa455632
Drew Jackson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.219,.283,.318,.601,.265,,62,0.0,0.0,,0.0,0.0,0.0,sa659066
Tyler Krieger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.228,.282,.321,.603,.265,,58,0.0,0.0,,-0.1,0.0,0.0,sa658994
Tanner English,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.206,.274,.330,.604,.265,,58,0.0,0.0,,-0.1,0.0,0.0,sa599081
Ryan Wright,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.234,.277,.332,.608,.265,,57,0.0,0.0,,-0.1,0.0,0.0,sa577732
Brian Jeroloman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.202,.295,.291,.586,.265,,-100,0.0,0.0,,0.0,0.0,,sa326780
Willie Abreu,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.228,.267,.347,.614,.265,,43,0.0,0.0,,-0.1,0.0,0.0,sa738883
Ryan Court,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.207,.280,.320,.600,.265,,58,0.0,0.0,,-0.1,0.0,0.0,sa579055
Auston Bousfield,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.214,.285,.312,.597,.265,,63,0.0,0.0,,0.0,0.0,0.0,sa827356
Michael Burgess,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.208,.262,.351,.613,.265,,-100,0.0,0.0,,0.0,0.0,,sa389928
Chesny Young,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.237,.292,.304,.596,.265,,58,0.0,0.0,,-0.1,0.0,0.0,sa829085
TJ Friedl,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.217,.282,.318,.600,.265,,57,0.0,0.0,,-0.1,0.0,0.0,sa943754
Nelson Ward,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.220,.288,.307,.595,.265,,-100,0.0,0.0,,0.0,0.0,,sa829034
Matt den Dekker,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.204,.274,.331,.605,.265,,62,0.0,0.0,,0.0,0.0,0.0,11385
Emmanuel Burriss,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.241,.289,.313,.602,.264,,-100,0.0,0.0,,0.0,0.0,,2917
Taylor Lindsey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.277,.325,.602,.264,,-100,0.0,0.0,,0.0,0.0,,sa548170
Kacy Clemens,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.205,.270,.334,.605,.264,,59,0.0,0.0,,-0.1,0.0,0.0,sa738624
Jared Mitchell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.197,.279,.317,.596,.264,,-100,0.0,0.0,,0.0,0.0,,sa327116
Ramon Cabrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.230,.280,.324,.604,.264,,-100,0.0,0.0,,0.0,0.0,,10327
Eliseo Aldazaba,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.204,.272,.333,.605,.264,,-100,0.0,0.0,,0.0,0.0,,sa509444
Alex Glenn,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.214,.265,.346,.612,.264,,-100,0.0,0.0,,0.0,0.0,,sa503215
Joe Sever,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.230,.274,.333,.607,.264,,58,0.0,0.0,,-0.1,0.0,0.0,sa579296
Chad Hinshaw,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.210,.281,.319,.600,.264,,-100,0.0,0.0,,0.0,0.0,,sa738144
Ian Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.238,.288,.311,.599,.264,,64,0.0,0.0,,0.0,0.0,0.0,sa738894
Johnny Monell,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.273,.331,.604,.264,,62,0.0,0.0,,-0.1,0.0,0.0,2783
Dian Toscano,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.212,.277,.323,.600,.264,,58,0.0,0.0,,-0.1,0.0,0.0,17199
Orlando Calixte,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.219,.268,.343,.611,.264,,62,0.0,0.0,,0.0,0.0,0.0,11905
Courtney Hawkins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.206,.256,.359,.615,.264,,-100,0.0,0.0,,0.0,0.0,,sa657904
Martin Cervenka,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.228,.274,.333,.607,.264,,59,0.0,0.0,,-0.1,0.0,0.0,sa492636
KC Serna,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.231,.281,.321,.602,.264,,-100,0.0,0.0,,0.0,0.0,,sa598479
C.J. McElroy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.285,.314,.599,.264,,57,0.0,0.0,,-0.1,0.0,0.0,sa597861
Ryan Leonards,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.226,.283,.315,.598,.264,,-100,0.0,0.0,,0.0,0.0,,sa829252
Royce Bolinger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.267,.342,.609,.264,,55,0.0,0.0,,-0.1,0.0,0.0,sa658031
Argenis Raga,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.273,.331,.604,.264,,-100,0.0,0.0,,0.0,0.0,,sa596833
Andrew Guillotte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.227,.287,.309,.596,.264,,58,0.0,0.0,,-0.1,0.0,0.0,sa876089
Shane Opitz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.225,.277,.326,.604,.264,,55,0.0,0.0,,-0.1,0.0,0.0,sa549070
Darin Mastroianni,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.226,.282,.317,.599,.264,,-100,0.0,0.0,,0.0,0.0,,7316
Trent Giambrone,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.274,.329,.603,.264,,57,0.0,0.0,,-0.1,0.0,0.0,sa658813
Drew Maggi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.292,.297,.589,.263,,57,0.0,0.0,,-0.1,0.0,0.0,sa549144
Austin Green,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.223,.267,.341,.608,.263,,-100,0.0,0.0,,0.0,0.0,,sa738290
Austin Bossart,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.224,.266,.344,.610,.263,,57,0.0,0.0,,-0.1,0.0,0.0,sa875667
Mandy Alvarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.239,.272,.337,.608,.263,,59,0.0,0.0,,-0.1,0.0,0.0,sa913279
Matt Oberste,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.223,.279,.323,.602,.263,,62,0.0,0.0,,0.0,0.0,0.0,sa737845
Daniel Muno,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.196,.293,.290,.583,.263,,63,0.0,0.0,,0.0,0.0,0.0,12214
Marcus Littlewood,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.273,.329,.601,.263,,52,0.0,0.0,,-0.1,0.0,0.0,sa548261
Andretty Cordero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.229,.263,.349,.611,.263,,55,0.0,0.0,,-0.1,0.0,0.0,sa830037
Kristopher Negron,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.214,.275,.326,.601,.263,,52,0.0,0.0,,-0.1,0.0,0.0,5306
Cristhian Presichi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.229,.279,.321,.601,.263,,-100,0.0,0.0,,-0.1,0.0,,sa184892
Telmito Agustin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.232,.265,.346,.611,.263,,56,0.0,0.0,,-0.1,0.0,0.0,sa828321
Collin Cowgill,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.207,.271,.329,.600,.263,,57,0.0,0.0,,-0.1,0.0,0.0,7250
Conner Capel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.217,.268,.336,.605,.263,,57,0.0,0.0,,-0.1,0.0,0.0,sa918012
Ryan Hanigan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.206,.289,.303,.592,.263,,-100,0.0,0.0,,-0.1,0.0,,4952
Don Kelly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.209,.282,.311,.593,.263,,-100,0.0,0.0,,-0.1,0.0,,2216
Adam Rosales,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.207,.267,.338,.605,.263,,57,0.0,0.0,,-0.1,0.0,0.0,9682
Javier Betancourt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.230,.274,.332,.606,.263,,55,0.0,0.0,,-0.1,0.0,0.0,sa655912
Michael Martinez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.234,.282,.319,.601,.263,,57,0.0,0.0,,-0.1,0.0,0.0,7358
Jorge Saez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.197,.271,.326,.597,.263,,58,0.0,0.0,,-0.1,0.0,0.0,sa658909
Alexei Ramirez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.232,.274,.334,.609,.263,,62,0.0,0.0,,-0.1,0.0,0.0,5133
Niko Vasquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.270,.332,.602,.263,,-100,0.0,0.0,,-0.1,0.0,,sa454460
Jose Ruiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.220,.268,.340,.608,.263,,-100,0.0,0.0,,-0.1,0.0,,sa523975
Rodolfo Amador,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.240,.268,.346,.614,.263,,-100,0.0,0.0,,0.0,0.0,,sa652484
James Jones,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.220,.283,.310,.594,.263,,54,0.0,0.0,,-0.1,0.0,0.0,9767
Daniel Carbonell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.224,.270,.335,.605,.263,,-100,0.0,0.0,,0.0,0.0,,sa829978
Stephen Bruno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.229,.275,.328,.603,.263,,56,0.0,0.0,,-0.1,0.0,0.0,sa502917
Munenori Kawasaki,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.224,.296,.291,.587,.263,,-100,0.0,0.0,,-0.1,0.0,,13047
Brandon Barnes,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.220,.270,.336,.606,.263,,57,0.0,0.0,,-0.1,0.0,0.0,629
Chris O'Brien,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.197,.280,.310,.590,.263,,-100,0.0,0.0,,0.0,0.0,,sa526558
Monte Harrison,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.209,.265,.338,.604,.263,,59,0.0,0.0,,-0.1,0.0,0.0,sa828691
Santiago Espinal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.237,.278,.326,.604,.262,,55,0.0,0.0,,-0.1,0.0,0.0,sa918188
Christian Colon,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.227,.292,.301,.593,.262,,61,0.0,0.0,,-0.1,0.0,0.0,11145
Trent Woodward,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.207,.278,.318,.596,.262,,62,0.0,0.0,,0.0,0.0,0.0,sa827146
Harold Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.249,.280,.323,.602,.262,,57,0.0,0.0,,-0.1,0.0,0.0,sa596288
Deiner Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.234,.276,.327,.602,.262,,55,0.0,0.0,,-0.1,0.0,0.0,sa597152
Ryan Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.218,.263,.344,.607,.262,,-100,0.0,0.0,,0.0,0.0,,sa738892
Travis Harrison,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.199,.285,.301,.586,.262,,-100,0.0,0.0,,-0.1,0.0,,sa597772
Angel Villalona,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.203,.262,.342,.605,.262,,-100,0.0,0.0,,0.0,0.0,,sa392874
Toby Thomas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.227,.276,.324,.600,.262,,60,0.0,0.0,,0.0,0.0,0.0,sa738704
Brian Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.240,.285,.313,.598,.262,,59,0.0,0.0,,-0.1,0.0,0.0,sa915826
Arismendy Alcantara,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.209,.261,.347,.608,.262,,56,0.0,0.0,,-0.1,0.0,0.0,10711
Cameron Seitzer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.270,.331,.602,.262,,59,0.0,0.0,,0.0,0.0,0.0,sa578022
Manny Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.227,.269,.336,.604,.262,,-100,0.0,0.0,,-0.1,0.0,,sa509273
Jorge Vazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.208,.272,.335,.607,.262,,-100,0.0,0.0,,-0.1,0.0,,sa491894
Adam Engel,White Sox,88,336,301,62,12,3,6,32,28,26,101,4,13,6,,.205,.276,.320,.595,.262,,59,0.9,-1.8,,-15.9,-0.9,-0.5,15082
Melvin Mercedes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.294,.289,.583,.262,,60,0.0,0.0,,0.0,0.0,0.0,sa658283
Stefan Sabol,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.199,.275,.317,.592,.262,,-100,0.0,0.0,,-0.1,0.0,,sa549280
Glynn Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.226,.275,.323,.599,.262,,-100,0.0,0.0,,-0.1,0.0,,sa598601
Charlie Culberson,Braves,22,86,80,18,3,1,1,7,8,5,20,1,1,1,,.229,.274,.333,.607,.262,,57,0.0,-0.4,,-4.8,-0.2,-0.2,3298
Mason Robbins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.243,.271,.338,.609,.262,,59,0.0,0.0,,-0.1,0.0,0.0,sa599191
Brett Vertigan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.220,.290,.296,.586,.262,,60,0.0,0.0,,0.0,0.0,0.0,sa658149
Yanio Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.270,.330,.600,.262,,54,0.0,0.0,,-0.1,0.0,0.0,sa975161
Stephen Wrenn,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.218,.273,.324,.598,.262,,62,0.0,0.0,,0.0,0.0,0.0,sa738419
Jonathan Reynoso,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.234,.274,.328,.602,.262,,-100,0.0,0.0,,-0.1,0.0,,sa551309
Kort Peterson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.227,.270,.333,.604,.262,,57,0.0,0.0,,-0.1,0.0,0.0,sa874104
Alex Lavisky,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.212,.270,.328,.598,.262,,-100,0.0,0.0,,-0.1,0.0,,sa548434
Caleb Ramsey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.227,.286,.304,.590,.261,,-100,0.0,0.0,,-0.1,0.0,,sa526470
Chase Simpson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.204,.267,.334,.601,.261,,-100,0.0,0.0,,-0.1,0.0,,sa829341
Sergio Contreras,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.225,.288,.302,.589,.261,,-100,0.0,0.0,,-0.1,0.0,,sa199023
Bubba Starling,,2,9,8,2,0,0,0,1,1,1,3,0,0,0,,.218,.269,.331,.600,.261,,57,0.0,0.0,,-0.5,0.0,0.0,sa597751
Juan Graterol,Angels,1,4,4,1,0,0,0,0,0,0,1,0,0,0,,.242,.274,.328,.601,.261,,61,0.0,0.0,,-0.2,0.1,0.0,5398
