Tony Wolters,Rockies,25,81,2,5,7,2,11.1 %,22.2 %,.087,.140,.130,.247,.217,.221,18,0.6,-7.2,3.6,-0.1,11470
Andrew Susac,Orioles,4,14,0,1,0,0,0.0 %,42.9 %,.071,.250,.143,.143,.214,.152,-14,0.0,-1.9,0.3,-0.1,13132
Rafael Bautista,Nationals,9,6,0,1,0,0,0.0 %,16.7 %,.000,.000,.000,.000,.000,.000,-100,-0.1,-1.7,0.3,-0.1,15769
Engelb Vielma,Orioles,6,8,0,1,0,0,12.5 %,50.0 %,.000,.333,.143,.250,.143,.196,16,0.0,-0.8,-0.6,-0.1,15481
Zack Godley,Diamondbacks,9,18,0,0,1,0,0.0 %,66.7 %,.000,.250,.063,.063,.063,.055,-79,0.0,-3.8,2.1,-0.1,14862
Brian Goodwin,Nationals,13,32,1,3,8,2,15.6 %,34.4 %,.125,.385,.250,.387,.375,.343,115,-1.1,-0.5,-1.7,-0.1,12858
Luis Valbuena,Angels,40,129,4,12,15,0,4.7 %,31.0 %,.116,.321,.240,.279,.355,.278,75,-1.1,-5.0,-0.4,-0.1,4969
Robbie Ray,Diamondbacks,6,11,0,0,1,0,0.0 %,18.2 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.8,1.3,-0.1,11486
Junior Guerra,Brewers,8,11,0,0,0,0,0.0 %,36.4 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.9,1.3,-0.1,5702
Zach Davies,Brewers,6,11,0,0,0,0,0.0 %,54.5 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.9,1.3,-0.1,13183
Ronald Guzman,Rangers,28,103,3,8,13,1,5.8 %,35.0 %,.160,.273,.191,.262,.351,.270,62,0.1,-4.5,-0.1,-0.1,14388
Michael Wacha,Cardinals,9,20,0,2,1,0,0.0 %,25.0 %,.000,.091,.063,.063,.063,.055,-77,0.0,-4.2,2.3,-0.1,14078
Kyle Freeland,Rockies,9,22,0,2,0,0,0.0 %,50.0 %,.000,.222,.100,.100,.100,.088,-72,0.0,-4.5,2.5,-0.1,16256
Jesus Sucre,Rays,15,50,0,3,4,1,4.0 %,14.0 %,.022,.256,.222,.250,.244,.220,35,0.0,-3.9,1.0,-0.1,5942
Caleb Smith,Marlins,9,12,0,0,0,0,0.0 %,58.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-3.1,1.4,-0.1,14875
Tomas Telis,Marlins,23,31,0,2,1,0,6.5 %,25.8 %,.034,.286,.207,.258,.241,.227,41,0.0,-2.2,-0.1,-0.1,10067
Carlos Gonzalez,Rockies,32,115,4,9,16,2,6.1 %,26.1 %,.160,.270,.226,.270,.387,.279,58,0.4,-5.4,0.4,-0.1,7287
Nick Delmonico,White Sox,37,135,1,10,7,1,11.9 %,17.8 %,.078,.275,.224,.333,.302,.292,83,-1.8,-4.6,-1.1,-0.1,13157
Matt Reynolds,Nationals,10,13,0,1,1,0,7.7 %,30.8 %,.000,.125,.083,.154,.083,.121,-35,0.0,-2.1,0.3,-0.1,13788
Phillip Evans,Mets,6,8,0,0,0,0,0.0 %,50.0 %,.000,.250,.125,.125,.125,.110,-37,-0.4,-1.7,-0.1,-0.2,12950
Ty Blach,Giants,13,22,0,0,0,0,0.0 %,40.9 %,.000,.091,.050,.050,.050,.044,-83,0.0,-4.8,2.5,-0.2,14361
Rosell Herrera,Reds,11,13,0,0,0,0,0.0 %,38.5 %,.000,.250,.154,.154,.154,.136,-25,-0.3,-2.2,0.2,-0.2,11611
Sandy Leon,Red Sox,18,57,1,7,5,1,5.3 %,21.1 %,.075,.250,.208,.263,.283,.246,47,0.0,-3.7,0.2,-0.2,5273
Billy McKinney,Yankees,2,4,0,0,0,0,0.0 %,25.0 %,.000,.333,.250,.250,.250,.220,32,-0.5,-0.8,-1.0,-0.2,15654
Mark Trumbo,Orioles,19,78,2,10,7,0,1.3 %,28.2 %,.143,.358,.273,.282,.416,.300,86,0.7,-0.7,-3.5,-0.2,6876
Bryan Holaday,Marlins,18,50,1,4,4,0,8.0 %,10.0 %,.087,.150,.152,.220,.239,.199,22,-0.5,-5.2,1.9,-0.2,11287
Gio Gonzalez,Nationals,10,22,0,0,0,0,0.0 %,59.1 %,.000,.125,.048,.048,.048,.042,-89,0.0,-5.0,2.5,-0.2,7448
Omar Narvaez,White Sox,23,70,0,3,1,0,11.4 %,22.9 %,.066,.244,.180,.275,.246,.242,49,-1.1,-5.4,1.3,-0.2,13338
Nick Williams,Phillies,39,96,3,13,9,1,9.4 %,26.0 %,.140,.293,.233,.313,.372,.295,84,-0.2,-2.0,-2.8,-0.2,14330
Alex Gordon,Royals,33,129,3,12,9,2,6.2 %,20.9 %,.110,.295,.246,.310,.356,.293,81,0.7,-2.3,-3.7,-0.2,5209
Austin Hedges,Padres,24,81,2,5,10,0,7.4 %,37.0 %,.120,.256,.173,.235,.293,.235,48,-0.9,-6.0,1.7,-0.2,12976
Alex Wood,Dodgers,10,19,0,0,0,1,0.0 %,63.2 %,.000,.000,.000,.000,.000,.000,-100,0.2,-4.6,2.2,-0.2,13781
Cam Gallagher,Royals,8,25,0,2,2,0,4.0 %,16.0 %,.083,.250,.208,.240,.292,.233,40,-0.2,-2.0,-0.6,-0.2,12981
Braxton Lee,Marlins,8,18,0,0,2,0,5.6 %,44.4 %,.000,.333,.176,.222,.176,.185,12,-0.5,-2.4,0.0,-0.2,16839
Luis Sardinas,Orioles,8,20,1,2,1,0,10.0 %,25.0 %,.167,.083,.111,.200,.278,.215,28,-0.1,-1.8,-0.7,-0.2,13153
Bobby Wilson,Twins,7,26,1,1,7,0,3.8 %,34.6 %,.217,.200,.174,.192,.391,.235,41,-1.4,-3.2,0.5,-0.2,6564
Carson Kelly,Cardinals,8,19,0,0,1,0,0.0 %,21.1 %,.000,.143,.111,.158,.111,.131,-25,0.0,-2.8,0.4,-0.2,13620
Jason Castro,Twins,19,74,1,4,3,0,12.2 %,35.1 %,.095,.216,.143,.257,.238,.232,38,-1.3,-6.8,2.5,-0.2,8722
Dixon Machado,Tigers,45,167,1,16,15,1,6.0 %,16.8 %,.078,.254,.214,.269,.292,.251,52,1.3,-8.3,0.9,-0.2,11472
Logan Forsythe,Dodgers,17,68,1,5,4,0,7.4 %,13.2 %,.111,.208,.190,.250,.302,.245,54,0.1,-3.6,-0.4,-0.2,7185
Andrew Knapp,Phillies,23,71,0,6,3,1,12.7 %,38.0 %,.032,.286,.161,.268,.194,.215,30,0.5,-5.4,1.2,-0.2,14942
Tomas Nido,Mets,18,42,0,3,1,0,7.1 %,35.7 %,.026,.250,.154,.214,.179,.184,13,0.2,-4.2,0.9,-0.2,13755
Gregor Blanco,Giants,36,121,1,13,5,3,5.8 %,29.8 %,.114,.364,.254,.298,.368,.290,85,0.5,-1.7,-4.1,-0.2,3123
Miguel Montero,Nationals,4,13,0,0,0,0,15.4 %,23.1 %,.000,.000,.000,.154,.000,.057,-78,0.1,-2.7,0.2,-0.2,3364
Cory Spangenberg,Padres,29,77,3,7,8,3,3.9 %,33.8 %,.167,.256,.194,.237,.361,.260,64,0.6,-2.7,-1.7,-0.2,12294
Andrew Stevenson,Nationals,23,52,0,5,8,0,3.8 %,23.1 %,.043,.306,.239,.275,.283,.246,50,-0.4,-3.6,-0.1,-0.2,17932
Ivan Nova,Pirates,10,19,0,0,0,0,0.0 %,47.4 %,.000,.000,.000,.000,.000,.000,-100,0.0,-4.9,2.2,-0.2,1994
Adam Frazier,Pirates,42,126,3,17,6,0,7.9 %,15.9 %,.097,.256,.230,.304,.327,.284,78,-1.1,-4.4,-1.6,-0.2,15223
Phillip Ervin,Reds,16,44,0,5,3,1,11.4 %,27.3 %,.026,.308,.211,.318,.237,.263,62,0.4,-1.6,-1.8,-0.2,14738
Jose Quintana,Cubs,9,19,0,0,0,0,0.0 %,52.6 %,.000,.000,.000,.000,.000,.000,-100,0.0,-4.9,2.2,-0.2,11423
Alcides Escobar,Royals,47,181,1,20,12,2,6.1 %,11.6 %,.080,.250,.227,.283,.307,.260,58,0.2,-8.9,0.9,-0.2,6310
Ehire Adrianza,Twins,31,96,0,8,3,2,7.3 %,29.2 %,.058,.305,.209,.274,.267,.240,44,-0.5,-6.9,1.6,-0.2,8418
Yadiel Rivera,Marlins,35,40,0,3,1,0,12.5 %,37.5 %,.029,.300,.171,.275,.200,.216,33,0.2,-3.0,-0.4,-0.2,11863
Caleb Joseph,Orioles,24,80,1,5,3,0,1.3 %,30.0 %,.143,.250,.182,.203,.325,.225,35,0.3,-5.9,1.1,-0.2,7087
Marcell Ozuna,Cardinals,42,186,3,17,22,2,5.9 %,22.0 %,.080,.298,.241,.285,.322,.268,68,0.5,-6.6,-1.4,-0.2,10324
Jesmuel Valentin,Phillies,9,11,0,0,0,0,0.0 %,45.5 %,.000,.167,.091,.091,.091,.080,-62,0.0,-2.1,-0.4,-0.2,14548
Abraham Almonte,Royals,25,84,3,8,8,1,7.1 %,19.0 %,.130,.207,.195,.253,.325,.256,55,-0.8,-5.2,0.3,-0.2,5486
Chris Young,Angels,30,57,2,6,5,1,8.8 %,29.8 %,.160,.161,.140,.232,.300,.239,49,0.5,-3.0,-1.1,-0.2,3882
Bruce Maxwell,Athletics,13,41,0,3,3,0,4.9 %,22.0 %,.105,.267,.211,.244,.316,.242,49,-1.8,-4.3,0.7,-0.2,13866
Ben Gamel,Mariners,28,82,1,11,5,1,8.5 %,23.2 %,.122,.296,.230,.305,.351,.291,85,-1.0,-2.5,-2.5,-0.2,12160
Roberto Perez,Indians,16,62,1,5,3,0,14.5 %,38.7 %,.094,.214,.132,.258,.226,.230,37,0.2,-4.5,0.2,-0.2,2900
Chad Wallach,Marlins,9,34,0,1,2,0,5.9 %,50.0 %,.032,.286,.129,.182,.161,.160,-5,0.2,-4.1,0.7,-0.2,17161
Colby Rasmus,Orioles,8,23,0,1,0,0,4.3 %,56.5 %,.048,.250,.095,.174,.143,.154,-13,0.1,-3.0,-0.1,-0.2,9893
Peter Bourjos,Braves,18,27,0,4,2,0,7.4 %,25.9 %,.040,.167,.120,.185,.160,.163,-5,0.3,-3.1,-0.1,-0.2,2578
Rajai Davis,Indians,31,89,0,12,3,8,5.6 %,16.9 %,.038,.258,.213,.264,.250,.233,39,0.0,-6.4,1.1,-0.3,3708
Juan Centeno,Rangers,10,38,1,3,3,0,2.6 %,18.4 %,.108,.172,.162,.184,.270,.198,13,-0.4,-4.4,0.7,-0.3,7168
Jose Lobaton,Mets,18,52,0,3,3,0,11.5 %,26.9 %,.087,.219,.152,.250,.239,.226,42,-0.5,-4.1,0.1,-0.3,4243
Tony Cruz,Reds,6,17,0,1,0,0,0.0 %,52.9 %,.059,.250,.118,.118,.176,.125,-32,-0.6,-3.3,0.3,-0.3,2802
Greg Allen,Indians,11,33,0,3,1,0,0.0 %,42.4 %,.061,.368,.212,.212,.273,.208,23,0.6,-2.5,-1.1,-0.3,16623
Jose Peraza,Reds,47,201,2,25,10,7,2.5 %,12.4 %,.080,.276,.250,.274,.330,.264,62,1.3,-7.8,-0.9,-0.3,13593
Charlie Culberson,Braves,27,55,0,9,2,0,7.3 %,27.3 %,.100,.286,.200,.273,.300,.248,52,0.0,-3.2,-1.1,-0.3,3298
Mike Marjama,Mariners,10,29,0,1,0,0,6.9 %,20.7 %,.111,.143,.111,.172,.222,.177,7,-0.9,-4.1,0.6,-0.3,12594
Alex Avila,Diamondbacks,33,89,2,6,4,0,14.6 %,47.2 %,.079,.250,.132,.258,.211,.221,33,0.1,-6.9,1.5,-0.3,7476
Lewis Brinson,Marlins,45,169,6,11,17,1,4.1 %,32.5 %,.126,.204,.164,.208,.289,.217,34,1.3,-12.0,4.1,-0.3,14352
Kevin Kiermaier,Rays,12,48,0,6,1,1,10.4 %,37.5 %,.070,.280,.163,.250,.233,.223,37,0.6,-3.0,-1.4,-0.3,11038
Ryan McMahon,Rockies,28,60,0,3,3,0,16.7 %,36.7 %,.020,.321,.180,.317,.200,.246,35,0.6,-4.0,-0.8,-0.3,15112
Jake Marisnick,Astros,34,87,3,11,7,2,1.1 %,47.1 %,.141,.220,.141,.151,.282,.184,12,1.2,-8.0,2.2,-0.3,11339
Jake Smolinski,Athletics,16,36,0,2,2,1,2.8 %,25.0 %,.088,.160,.118,.167,.206,.167,-1,-0.9,-5.3,1.2,-0.3,5408
J.B. Shuck,Marlins,33,69,0,7,1,1,4.3 %,18.8 %,.031,.275,.219,.265,.250,.233,44,0.5,-4.0,-1.1,-0.3,6677
Boog Powell,Athletics,7,25,0,3,0,1,4.0 %,24.0 %,.125,.222,.167,.200,.292,.212,29,-0.2,-2.3,-1.5,-0.3,15103
Byron Buxton,Twins,21,73,0,6,3,5,4.1 %,30.1 %,.043,.229,.157,.192,.200,.176,1,1.7,-7.0,1.6,-0.3,14161
Andrew Romine,Mariners,23,39,0,3,0,0,7.7 %,35.9 %,.029,.250,.147,.237,.176,.199,22,0.3,-3.4,-1.0,-0.3,1159
Evan Gattis,Astros,39,127,4,10,15,1,7.1 %,27.6 %,.157,.260,.209,.276,.365,.281,77,-0.5,-3.9,-3.3,-0.3,11003
Albert Pujols,Angels,43,184,6,17,21,0,4.3 %,15.2 %,.155,.262,.247,.283,.402,.292,84,-0.9,-4.3,-4.9,-0.3,1177
Tim Beckham,Orioles,23,93,1,8,4,1,8.6 %,30.1 %,.083,.250,.179,.247,.262,.230,38,0.7,-6.1,-0.2,-0.3,7949
Cliff Pennington,Reds,16,34,0,1,0,0,14.7 %,38.2 %,.000,.250,.138,.265,.138,.205,22,-0.3,-3.5,-0.9,-0.3,3395
Anthony Santander,Orioles,33,108,1,8,6,1,5.6 %,19.4 %,.099,.241,.198,.250,.297,.243,47,0.8,-6.0,-0.8,-0.3,14551
Gift Ngoepe,Blue Jays,13,19,0,2,0,0,5.3 %,63.2 %,.000,.167,.056,.105,.056,.083,-61,0.2,-3.5,-0.5,-0.4,10340
Robbie Grossman,Twins,36,112,1,5,14,0,10.7 %,21.4 %,.113,.293,.237,.313,.351,.292,79,-0.7,-3.5,-3.6,-0.4,5254
Drew Robinson,Rangers,26,89,1,10,5,1,10.1 %,50.6 %,.063,.382,.175,.258,.238,.230,35,0.7,-6.2,-0.1,-0.4,11761
Yairo Munoz,Cardinals,13,22,0,1,1,0,9.1 %,50.0 %,.050,.222,.100,.182,.150,.160,-6,0.1,-2.7,-1.5,-0.4,16313
Blake Swihart,Red Sox,17,33,0,2,1,0,9.1 %,21.2 %,.033,.174,.133,.212,.167,.181,3,-0.2,-4.1,-0.5,-0.4,13176
Ichiro Suzuki,Mariners,15,47,0,5,0,0,6.4 %,14.9 %,.000,.243,.205,.255,.205,.213,31,0.4,-3.5,-1.6,-0.4,1101
Randal Grichuk,Blue Jays,25,77,2,6,7,1,9.1 %,31.2 %,.121,.119,.106,.208,.227,.201,19,0.9,-6.6,0.5,-0.4,10243
Neil Walker,Yankees,32,129,1,19,13,0,10.1 %,20.2 %,.079,.273,.219,.302,.298,.269,65,-0.2,-5.6,-2.4,-0.4,7539
Victor Martinez,Tigers,42,158,4,9,20,0,8.9 %,10.8 %,.135,.238,.234,.304,.369,.288,77,-0.6,-4.9,-4.0,-0.4,393
Rob Refsnyder,Rays,23,52,1,5,1,0,19.2 %,25.0 %,.098,.185,.146,.314,.244,.269,68,-1.3,-3.3,-2.2,-0.4,13770
Eduardo Nunez,Red Sox,41,169,3,19,11,2,3.0 %,18.3 %,.123,.279,.241,.262,.364,.270,63,-2.6,-10.0,0.7,-0.4,6848
J.P. Crawford,Phillies,21,71,2,9,6,0,5.6 %,26.8 %,.141,.233,.188,.246,.328,.253,56,-0.1,-3.9,-2.2,-0.4,15491
Chase Headley,Padres,27,60,0,2,4,0,10.0 %,33.3 %,.019,.188,.115,.233,.135,.187,15,-0.5,-6.6,0.8,-0.4,4720
Jason Kipnis,Indians,44,193,1,19,15,0,10.4 %,20.2 %,.082,.221,.176,.266,.259,.241,44,-0.2,-13.0,2.8,-0.4,9776
Mike Tauchman,Rockies,15,27,0,2,0,1,11.1 %,40.7 %,.000,.083,.043,.154,.043,.113,-55,0.3,-4.7,-0.1,-0.4,15274
Cheslor Cuthbert,Royals,30,117,3,11,7,0,9.4 %,19.7 %,.107,.218,.194,.282,.301,.264,61,-1.2,-6.6,-1.2,-0.4,10473
Austin Jackson,Giants,36,127,0,10,12,2,10.2 %,35.4 %,.053,.406,.248,.323,.301,.276,75,0.9,-2.9,-5.1,-0.4,9848
Mikie Mahtook,Tigers,20,74,0,4,4,2,5.4 %,24.3 %,.074,.250,.191,.230,.265,.210,24,1.1,-5.6,-1.0,-0.4,13130
Devon Travis,Blue Jays,18,66,1,7,3,0,3.0 %,27.3 %,.098,.190,.148,.212,.246,.208,23,1.2,-4.9,-1.5,-0.4,13862
Paulo Orlando,Royals,13,49,0,3,4,0,4.1 %,24.5 %,.043,.257,.191,.224,.234,.205,21,-0.2,-4.8,-1.0,-0.4,8628
Derek Dietrich,Marlins,44,172,3,17,13,0,2.9 %,24.4 %,.118,.319,.248,.297,.366,.289,83,-0.4,-3.9,-5.7,-0.4,10542
Stephen Piscotty,Athletics,39,156,3,16,15,0,6.4 %,21.2 %,.121,.290,.241,.301,.362,.291,83,-1.3,-4.5,-4.9,-0.4,13367
Daniel Castro,Rockies,12,38,1,2,6,0,0.0 %,13.2 %,.105,.156,.158,.158,.263,.179,-10,-0.7,-5.7,0.2,-0.4,15450
Lourdes Gurriel,Blue Jays,20,70,2,5,7,1,2.9 %,24.3 %,.103,.245,.206,.229,.309,.234,41,-0.4,-5.3,-1.3,-0.5,19238
Trayce Thompson,- - -,27,69,3,10,3,2,2.9 %,37.7 %,.164,.132,.119,.145,.284,.183,9,0.8,-6.7,0.0,-0.5,9952
Carlos Tocci,Rangers,11,28,0,0,0,0,3.6 %,42.9 %,.000,.154,.080,.148,.080,.117,-41,-0.3,-5.0,-0.4,-0.5,14558
Rougned Odor,Rangers,21,77,1,7,10,0,6.5 %,27.3 %,.101,.229,.174,.237,.275,.229,34,-0.4,-6.5,-0.6,-0.5,12282
Carlos Asuaje,Padres,43,121,2,6,13,0,8.3 %,16.5 %,.092,.213,.193,.256,.284,.241,52,-1.1,-8.0,-0.5,-0.5,15197
Avisail Garcia,White Sox,18,76,1,5,4,0,0.0 %,22.4 %,.082,.286,.233,.250,.315,.246,51,-1.1,-5.6,-1.9,-0.5,5760
Manuel Margot,Padres,37,142,1,13,11,5,4.2 %,19.7 %,.098,.231,.189,.234,.288,.227,42,1.1,-8.7,-0.8,-0.5,14712
Brandon Guyer,Indians,33,90,3,6,10,0,8.9 %,24.4 %,.175,.164,.150,.244,.325,.254,54,-0.4,-5.4,-2.5,-0.5,2636
Jesse Winker,Reds,43,157,0,15,11,0,12.7 %,15.3 %,.067,.295,.244,.344,.311,.296,84,-1.2,-4.2,-5.8,-0.5,13590
Tyler Wade,Yankees,13,38,0,1,4,0,7.9 %,28.9 %,.057,.125,.086,.158,.143,.144,-20,0.0,-5.5,-1.0,-0.5,15730
Jose Reyes,Mets,31,56,1,5,1,2,5.4 %,12.5 %,.057,.133,.132,.179,.189,.168,2,0.0,-6.6,-0.7,-0.6,1736
Steven Souza Jr.,Diamondbacks,14,47,0,1,1,1,8.5 %,27.7 %,.023,.233,.163,.234,.186,.198,18,-0.2,-4.8,-2.2,-0.6,5667
Eric Sogard,Brewers,28,68,0,4,1,0,10.3 %,25.0 %,.050,.140,.100,.194,.150,.160,-10,0.8,-8.1,0.2,-0.6,7927
Moises Sierra,Nationals,27,60,0,4,4,1,3.3 %,33.3 %,.037,.250,.167,.217,.204,.192,13,-1.4,-7.7,-0.4,-0.6,6050
Martin Prado,Marlins,21,89,0,8,3,0,6.7 %,14.6 %,.012,.200,.169,.225,.181,.189,15,-0.4,-9.4,0.3,-0.7,3312
Kole Calhoun,Angels,40,151,1,12,11,3,4.6 %,26.5 %,.042,.214,.161,.199,.203,.181,10,0.2,-16.1,4.5,-0.7,11200
Hunter Pence,Giants,17,61,0,3,3,1,3.3 %,36.1 %,.017,.270,.172,.197,.190,.165,-1,0.3,-7.0,-1.8,-0.7,8252
Ryan Rua,Rangers,30,79,2,7,5,3,3.8 %,35.4 %,.122,.244,.176,.205,.297,.217,26,0.4,-6.6,-3.0,-0.7,12409
Christian Vazquez,Red Sox,34,127,0,9,5,0,3.1 %,14.2 %,.042,.228,.193,.238,.235,.215,26,-1.5,-12.8,1.5,-0.7,9774
Dexter Fowler,Cardinals,40,171,5,22,18,3,13.5 %,19.9 %,.132,.168,.160,.281,.292,.262,64,-0.6,-7.9,-4.8,-0.8,4062
Victor Reyes,Tigers,23,31,0,8,0,1,0.0 %,32.3 %,.000,.143,.097,.097,.097,.085,-60,-0.4,-6.3,-2.1,-0.8,15487
Kendrys Morales,Blue Jays,32,117,3,7,11,2,10.3 %,23.1 %,.115,.187,.163,.248,.279,.226,36,0.1,-8.8,-3.1,-0.8,8610
Adam Engel,White Sox,39,120,0,9,7,6,8.3 %,25.8 %,.047,.263,.189,.263,.236,.229,40,1.0,-7.6,-4.6,-0.9,15082
Pat Valaika,Rockies,34,78,0,2,1,0,7.7 %,26.9 %,.056,.180,.127,.195,.183,.176,-12,-0.4,-10.8,-1.2,-1.0,14885
Ian Desmond,Rockies,46,176,7,20,21,5,5.7 %,26.1 %,.184,.189,.172,.227,.356,.253,40,-0.9,-13.5,-2.5,-1.1,6885
Chris Davis,Orioles,42,170,4,8,13,0,8.2 %,35.9 %,.103,.233,.161,.235,.265,.224,34,-0.4,-13.7,-4.5,-1.3,9272
